"월별
(과거3년)","시장공포지수
(VIX)","한국경기순환지표
(CLI)","원달러환율
(USD/KRW)","벌크운임지수
(BDI)","국제유가
(WTI)","장단기금리차
(Yield Curve Spread)"
2026년 6월,43,85,"1,536.19",899,125.07,-0.8
2026년 6월,38,89,"1,530.19",900,120.07,-0.7
2026년 5월,32,90,"1,507.42","1,100",110.38,-0.65
2026년 4월,22,93,"1,474.05","1,200",105.07,-0.6
2026년 3월,27,94,"1,506.77","1,228.00",101.38,-0.55
2026년 2월,25,95,"1,439.80","1,388.00",100,-0.5
2026년 1월,21,96,"1,450.80","1,585.00",100.5,-0.5
2025년 12월,20,97,"1,440.62","1,388.00",100.5,-0.42
2025년 11월,19,98,"1,467.62","1,714.00",100.5,-0.38
2025년 10월,21,99,"1,429.22","1,966.00",100.5,-0.35
2025년 9월,20,100.2216,"1,404.14","1,966.00",90,-0.25
2025년 8월,19,100.0521,"1,388.97","1,966.00",85,0.52
2025년 7월,22,99.91563,"1,392.47","2,003.00",80,0.52
2025년 6월,23,99.79642,"1,352.74","1,489.00",75,0.49
2025년 5월,22,99.68507,"1,382.99","1,418.00",60.79,0.43
2025년 4월,24.7,99.5957,"1,424.69","1,386.00",58.21,0.4
2025년 3월,22.28,99.53144,"1,473.05","1,598.00",71.48,0.38
2025년 2월,19.63,99.47372,"1,461.80","1,229.00",69.76,0.36
2025년 1월,16.43,99.42816,"1,457.29",735,72.53,0.32
2024년 12월,17.35,99.41073,"1,476.78",997,71.72,0.25
2024년 11월,13.51,99.42793,"1,394.67","1,354.00",68,0.12
2024년 10월,23.16,99.48503,"1,372.58","1,388.00",69.26,0.02
2024년 9월,16.73,99.56665,"1,317.01","2,084.00",68.17,-0.06
2024년 8월,15,99.64894,"1,336.56","1,814.00",73.55,-0.13
2024년 7월,16.36,99.71486,"1,369.08","1,708.00",77.91,-0.3
2024년 6월,12.44,99.75484,"1,380.73","2,050.00",81.54,-0.44
2024년 5월,12.92,99.76075,"1,381.68","1,815.00",76.99,-0.5
2024년 4월,15.65,99.72393,"1,385.38","1,685.00",81.93,-0.5
2024년 3월,13.01,99.62891,"1,345.09","1,821.00",83.17,-0.42
2024년 2월,13.4,99.48447,"1,334.78","2,111.00",78.26,-0.38
2024년 1월,14.35,99.3028,"1,334.71","1,398.00",75.85,-0.35
